num_dept;nom_dept;groupement;centre;adresse;latitude;longitude;result_label;result_score;result_type;result_id;result_housenumber;result_name;result_street;result_postcode;result_city;result_context;result_citycode
01;Ain;GROUPEMENT TERRITORIAL BRESSE;CIS BOURG EN BRESSE;200 avenue Capitaine Dhonne BOURG EN BRESSE;46.217707;5.243391;200 Avenue Capitaine Dhonne 01000 Bourg-en-Bresse;0.81;housenumber;ADRNIVX_0000000285607381;200;Avenue Capitaine Dhonne;;01000;Bourg-en-Bresse;01, Ain, Rhône-Alpes;01053
01;Ain;GROUPEMENT TERRITORIAL BRESSE;CIS COLIGNY;Frontville 01270 COLIGNY;46.380002;5.345599;Fronville 01270 Coligny;0.81;locality;01108_B084_f0b73e;;Fronville;;01270;Coligny;01, Ain, Rhône-Alpes;01108
01;Ain;GROUPEMENT TERRITORIAL BRESSE;CIS MARBOZ;Sous le château 01851 MARBOZ;46.34287;5.255408;Sous le Château 01851 Marboz;0.91;locality;01232_B305_b977dd;;Sous le Château;;01851;Marboz;01, Ain, Rhône-Alpes;01232
1;Ain;GROUPEMENT TERRITORIAL BRESSE;CIS MONTREVEL EN BRESSE;112 route de Cuet 01340 MONTREVEL EN BRESSE;46.330917;5.119028;112 Route de Cuet 01340 Montrevel-en-Bresse;0.92;housenumber;ADRNIVX_0000000325728855;112;Route de Cuet;;01340;Montrevel-en-Bresse;01, Ain, Rhône-Alpes;01266
1;Ain;GROUPEMENT TERRITORIAL BRESSE;CIS SAINT PAUL DE VARAX;Route des Etangs 01240 SAINT PAUL DE VARAX;46.096291;5.129204;Route des Étangs 01240 Saint-Paul-de-Varax;0.91;street;01383_XXXX_ccf7f7;;Route des Étangs;;01240;Saint-Paul-de-Varax;01, Ain, Rhône-Alpes;01383
1;Ain;GROUPEMENT TERRITORIAL BRESSE;CIS TREFFORT CUISIAT;Le Monetay 01370 TREFFORT CUISIAT;46.272306;5.356103;Le Monetay (Treffort-Cuisiat) 01370 Val-Revermont;0.86;locality;01426_B175_b5cd30;;Le Monetay (Treffort-Cuisiat);;01370;Val-Revermont;01, Ain, Rhône-Alpes;01426
1;Ain;GROUPEMENT TERRITORIAL BRESSE;CIS DU SURAN;33 quartier du Moulin 01250 BOHAS MEYRIAT RIGNAT;46.159751;5.39154;33 Quartier du Moulin 01250 Bohas-Meyriat-Rignat;0.91;housenumber;ADRNIVX_0000000285642422;33;Quartier du Moulin;;01250;Bohas-Meyriat-Rignat;01, Ain, Rhône-Alpes;01245
1;Ain;GROUPEMENT TERRITORIAL BRESSE;CIS PONT DE VEYLE;Avenue des sports 01290 PONT DE VEYLE;46.2638;4.884405;Avenue des Sports 01290 Pont-de-Veyle;0.92;street;01306_0080_6cafce;;Avenue des Sports;;01290;Pont-de-Veyle;01, Ain, Rhône-Alpes;01306
1;Ain;GROUPEMENT TERRITORIAL BRESSE;CIS SAINT TRIVIER DE COURTES;47 Rue de la République 01560 SAINT TRIVIER DE COURTES;46.459112;5.080686;47 Rue de la République 01560 Saint-Trivier-de-Courtes;0.92;housenumber;ADRNIVX_0000000340312249;47;Rue de la République;;01560;Saint-Trivier-de-Courtes;01, Ain, Rhône-Alpes;01388
1;Ain;GROUPEMENT TERRITORIAL BRESSE;CIS FEILLENS;345 Grande Rue 01570 FEILLENS;46.331687;4.889209;345 Rue Basse 01570 Feillens;0.61;housenumber;ADRNIVX_0000000285562984;345;Rue Basse;;01570;Feillens;01, Ain, Rhône-Alpes;01159
1;Ain;GROUPEMENT TERRITORIAL BRESSE;CIS NEUVILLE LES DAMES;Impasse Henri Martin 01400 NEUVILLE LES DAMES;46.159558;5.00555;Allée Henri Martin 01400 Neuville-les-Dames;0.72;street;01272_0310_f77f6c;;Allée Henri Martin;;01400;Neuville-les-Dames;01, Ain, Rhône-Alpes;01272
1;Ain;GROUPEMENT TERRITORIAL BRESSE;CIS PONT DE VAUX;Place Eugène Pillard 01190 PONT DE VAUX;46.433609;4.940147;Place Eugène Pillard 01190 Pont-de-Vaux;0.92;street;01305_0150_dfbc66;;Place Eugène Pillard;;01190;Pont-de-Vaux;01, Ain, Rhône-Alpes;01305
1;Ain;GROUPEMENT TERRITORIAL BRESSE;CIS SAINT NIZIER LE BOUCHOUX;Le Bourg 01560 SAINT NIZIER LE BOUCHOUX;46.460399;5.153131;Chemin du Bourg 01560 Saint-Nizier-le-Bouchoux;0.7;street;01380_XXXX_8aeb7c;;Chemin du Bourg;;01560;Saint-Nizier-le-Bouchoux;01, Ain, Rhône-Alpes;01380
1;Ain;GROUPEMENT TERRITORIAL BRESSE;CIS THOISSEY;33 rue de l'Arquebuse 01140 THOISSEY;46.170572;4.801842;Rue de l'Arquebuse 01140 Thoissey;0.84;street;01420_0039_684530;;Rue de l'Arquebuse;;01140;Thoissey;01, Ain, Rhône-Alpes;01420
1;Ain;GROUPEMENT TERRITORIAL BRESSE;CIS VONNAS;639 route de Luponnas 01540 VONNAS;46.227621;4.984772;639 Route de Luponnas 01540 Vonnas;0.91;housenumber;ADRNIVX_0000000340308568;639;Route de Luponnas;;01540;Vonnas;01, Ain, Rhône-Alpes;01457
1;Ain;GROUPEMENT TERRITORIAL BRESSE;CIS CORVEISSIAT;Centre de secours 01250 CORVEISSIAT;46.254125;5.48265;Route de Saint-Maurice 01250 Corveissiat;0.5;street;01125_0215_96ed6e;;Route de Saint-Maurice;;01250;Corveissiat;01, Ain, Rhône-Alpes;01125
1;Ain;GROUPEMENT TERRITORIAL DOMBES;CIS TREVOUX;89 route de Lyon 01600 TREVOUX;45.936685;4.787231;89 Route de Lyon 01600 Trévoux;0.92;housenumber;ADRNIVX_0000000285734658;89;Route de Lyon;;01600;Trévoux;01, Ain, Rhône-Alpes;01427
1;Ain;GROUPEMENT TERRITORIAL DOMBES;CIS AMBERIEUX EN DOMBES;Route de Saint André de Corcy 01330 AMBERIEUX EN DOMBES;46.000425;4.902442;Route de Saint-Trivier 01330 Ambérieux-en-Dombes;0.57;street;01005_0500_1f74f5;;Route de Saint-Trivier;;01330;Ambérieux-en-Dombes;01, Ain, Rhône-Alpes;01005
1;Ain;GROUPEMENT TERRITORIAL DOMBES;CIS CHATILLON SUR CHALARONNE;Avenue Jean Jaurès 01400 CHATILLON SUR CHALARONNE;46.116282;4.964599;Avenue Jean Jaurès 01400 Châtillon-sur-Chalaronne;0.93;street;01093_0240_8be059;;Avenue Jean Jaurès;;01400;Châtillon-sur-Chalaronne;01, Ain, Rhône-Alpes;01093
1;Ain;GROUPEMENT TERRITORIAL DOMBES;CIS JASSANS RIOTTIER;324 rue Marmont 01480 JASSANS RIOTTIER;45.987075;4.76143;324 Rue du Marmont 01480 Jassans-Riottier;0.85;housenumber;ADRNIVX_0000000285706341;324;Rue du Marmont;;01480;Jassans-Riottier;01, Ain, Rhône-Alpes;01194
1;Ain;GROUPEMENT TERRITORIAL DOMBES;CIS MONTMERLE SUR SAONE;Rue de Lyon 01090 MONTMERLE SUR SAONE;46.078847;4.759547;Rue de Lyon 01090 Montmerle-sur-Saône;0.91;street;01263_0120_52e7b3;;Rue de Lyon;;01090;Montmerle-sur-Saône;01, Ain, Rhône-Alpes;01263
1;Ain;GROUPEMENT TERRITORIAL DOMBES;CIS SAINT TRIVIER SUR MOIGNANS;Route de Châtillon 01990 SAINT TRIVIER SUR MOIGNANS;46.074413;4.900309;Route de Châtillon 01990 Saint-Trivier-sur-Moignans;0.92;street;01389_0160_c8c845;;Route de Châtillon;;01990;Saint-Trivier-sur-Moignans;01, Ain, Rhône-Alpes;01389
1;Ain;GROUPEMENT TERRITORIAL DOMBES;CIS MONTLUEL;18 passage de l'Arc 01120 MONTLUEL;45.849963;5.052852;18 Passage de l'Arc 01120 Montluel;0.92;housenumber;ADRNIVX_0000000325663432;18;Passage de l'Arc;;01120;Montluel;01, Ain, Rhône-Alpes;01262
1;Ain;GROUPEMENT TERRITORIAL DOMBES;CIS CHALAMONT;Zone Industrielle Le Creuzat 01320 CHALAMONT;;;;;;;;;;;;;
1;Ain;GROUPEMENT TERRITORIAL DOMBES;CIS MEXIMIEUX-PEROUGES;20 Rue du Docteur Boyer 01800 MEXIMIEUX / PEROUGES;45.907128;5.195094;20 Avenue du Docteur Boyer 01800 Meximieux;0.65;housenumber;ADRNIVX_0000000285745753;20;Avenue du Docteur Boyer;;01800;Meximieux;01, Ain, Rhône-Alpes;01244
1;Ain;GROUPEMENT TERRITORIAL DOMBES;CIS MIRIBEL;1920 grande rue 01700 MIRIBEL;45.826033;4.964186;1920 Grande Rue 01700 Miribel;0.93;housenumber;ADRNIVX_0000000285782178;1920;Grande Rue;;01700;Miribel;01, Ain, Rhône-Alpes;01249
1;Ain;GROUPEMENT TERRITORIAL DOMBES;CIS SAINT ANDRE DE CORCY;Zone industrielle de Sure, rue de l'Industrie 01390 SAINT ANDRE DE CORCY;45.935582;4.962743;Rue de l'Industrie, ZONE INDUSTRIELLE 01390 Saint-André-de-Corcy;0.78;street;01333_0456B800_73fa67;;Rue de l'Industrie, ZONE INDUSTRIELLE;;01390;Saint-André-de-Corcy;01, Ain, Rhône-Alpes;01333
1;Ain;GROUPEMENT TERRITORIAL DOMBES;CIS VILLARS LES DOMBES;465 rue des Dombes 01330 VILLARS LES DOMBES;46.000448;5.026912;Rue des Dombes 01330 Villars-les-Dombes;0.84;street;01443_XXXX_22767d;;Rue des Dombes;;01330;Villars-les-Dombes;01, Ain, Rhône-Alpes;01443
1;Ain;GROUPEMENT TERRITORIAL BUGEY;CIS AMBERIEU EN BUGEY;23 rue du Professeur Luc MONTAGNIER 01500 AMBERIEU EN BUGEY;45.981967;5.35371;Rue du Professeur Luc Montagnier 01500 Ambérieu-en-Bugey;0.87;street;01004_XXXX_f7dfd7;;Rue du Professeur Luc Montagnier;;01500;Ambérieu-en-Bugey;01, Ain, Rhône-Alpes;01004
1;Ain;GROUPEMENT TERRITORIAL BUGEY;CIS JUJURIEUX;Zone Artisanale 01640 JUJURIEUX;46.035603;5.401619;Zone Artisanale le Grand Champ, ZA LE GRAND CHAMP 01640 Jujurieux;0.43;locality;01199_A015_e9f2e7;;Zone Artisanale le Grand Champ, ZA LE GRAND CHAMP;;01640;Jujurieux;01, Ain, Rhône-Alpes;01199
1;Ain;GROUPEMENT TERRITORIAL BUGEY;CIS LAGNIEU;Allée Guy de la VERPILLIERE 01150 LAGNIEU;45.898108;5.350652;Allée Guy de la Verpillière 01150 Lagnieu;0.92;street;01202_0187_9d483e;;Allée Guy de la Verpillière;;01150;Lagnieu;01, Ain, Rhône-Alpes;01202
1;Ain;GROUPEMENT TERRITORIAL BUGEY;CIS PLAINE DE L'AIN;Rue de l'Industrie ZI La Croze 01360 LOYETTES;;;;;;;;;;;;;
1;Ain;GROUPEMENT TERRITORIAL BUGEY;CIS PONCIN;Avenue de la 1ere Armée Francaise 01450 PONCIN;46.082889;5.405811;Avenue 1ère Armée Française Rhin Danube 01450 Poncin;0.69;street;01303_XXXX_ed1123;;Avenue 1ère Armée Française Rhin Danube;;01450;Poncin;01, Ain, Rhône-Alpes;01303
1;Ain;GROUPEMENT TERRITORIAL BUGEY;CIS PONT D'AIN;Ile Varambon 01160 PONT D'AIN;46.047663;5.327081;Île de Varambon 01160 Pont-d'Ain;0.83;locality;01304_B049_ae9042;;Île de Varambon;;01160;Pont-d'Ain;01, Ain, Rhône-Alpes;01304
1;Ain;GROUPEMENT TERRITORIAL BUGEY;CIS ALBARINE;Rue du Moulin à Papier 01230 SAINT RAMBERT EN BUGEY;45.95177;5.465071;Cour de la Commanderie, MOULIN A PAPIER 01230 Saint-Rambert-en-Bugey;0.61;locality;01384_B279_366219;;Cour de la Commanderie, MOULIN A PAPIER;;01230;Saint-Rambert-en-Bugey;01, Ain, Rhône-Alpes;01384
1;Ain;GROUPEMENT TERRITORIAL BUGEY;CIS BELLEY;Avenue Charles de Gaulle 01300 BELLEY;45.758902;5.696663;Avenue Charles de Gaulle 01300 Belley;0.93;street;01034_0197_da3fdc;;Avenue Charles de Gaulle;;01300;Belley;01, Ain, Rhône-Alpes;01034
1;Ain;GROUPEMENT TERRITORIAL BUGEY;CIS ARTEMARE;Route de Lyon 01510 ARTEMARE;45.869416;5.689116;Rue de Lyon 01510 Artemare;0.72;street;01022_0090_3e96cc;;Rue de Lyon;;01510;Artemare;01, Ain, Rhône-Alpes;01022
1;Ain;GROUPEMENT TERRITORIAL BUGEY;CIS BREGNIER CORDON;La Bruyère 01300 BREGNIER CORDON;45.640823;5.625044;La Bruyere 01300 Brégnier-Cordon;0.91;locality;01058_B010_3412ea;;La Bruyere;;01300;Brégnier-Cordon;01, Ain, Rhône-Alpes;01058
1;Ain;GROUPEMENT TERRITORIAL BUGEY;CIS CULOZ;Sur l'Isle 01350 CULOZ;45.846612;5.789666;Route Sur l'Île 01350 Culoz;0.62;street;01138_0283_0b4ee0;;Route Sur l'Île;;01350;Culoz;01, Ain, Rhône-Alpes;01138
1;Ain;GROUPEMENT TERRITORIAL BUGEY;CIS HAUTEVILLE LOMPNES;Avenue de Bourg 01110 HAUTEVILLE LOMPNES;45.982484;5.589745;Avenue de Bourg 01110 Hauteville-Lompnes;0.92;street;01185_0030_9082aa;;Avenue de Bourg;;01110;Hauteville-Lompnes;01, Ain, Rhône-Alpes;01185
1;Ain;GROUPEMENT TERRITORIAL BUGEY;CIS LHUIS;La Guigardière 01680 LHUIS;45.740613;5.536993;Rue de la Guigardière 01680 Lhuis;0.72;street;01216_XXXX_494578;;Rue de la Guigardière;;01680;Lhuis;01, Ain, Rhône-Alpes;01216
1;Ain;GROUPEMENT TERRITORIAL BUGEY;CIS LE PETIT ABERGEMENT;Centre de secours 01260 LE PETIT ABERGEMENT;46.052091;5.661857;Chemin de Traverse (Le Petit-Abergement) 01260 Haut Valromey;0.52;street;01187_0115_b01a7f;;Chemin de Traverse (Le Petit-Abergement);;01260;Haut Valromey;01, Ain, Rhône-Alpes;01187
1;Ain;GROUPEMENT TERRITORIAL BUGEY;CIS MONTAGNIEU;Les Granges 01470 MONTAGNIEU;45.795077;5.462167;Les Granges 01470 Montagnieu;0.91;locality;01255_XXXX_0375ba;;Les Granges;;01470;Montagnieu;01, Ain, Rhône-Alpes;01255
1;Ain;GROUPEMENT TERRITORIAL MONTS - JURA;CIS OYONNAX;35 route de Marchon 01100 OYONNAX;46.267995;5.663315;35 Route de Marchon 01100 Oyonnax;0.93;housenumber;ADRNIVX_0000000285571052;35;Route de Marchon;;01100;Oyonnax;01, Ain, Rhône-Alpes;01283
1;Ain;GROUPEMENT TERRITORIAL MONTS - JURA;CIS DORTAN;Rue du 21 Juillet 1944 01590 DORTAN;46.321188;5.656645;Rue du 21 Juillet 1944 01590 Dortan;0.91;street;01148_0052_900383;;Rue du 21 Juillet 1944;;01590;Dortan;01, Ain, Rhône-Alpes;01148
1;Ain;GROUPEMENT TERRITORIAL MONTS - JURA;CIS IZERNORE;76 rue de la courbe 01580 IZERNORE;46.217408;5.552264;76 Rue de la Courbe 01580 Izernore;0.92;housenumber;ADRNIVX_0000000329188913;76;Rue de la Courbe;;01580;Izernore;01, Ain, Rhône-Alpes;01192
1;Ain;GROUPEMENT TERRITORIAL MONTS - JURA;CIS MONTREAL LA CLUSE;Avenue François Prosper de Douglas 01460 MONTREAL LA CLUSE;46.185832;5.573232;Avenue François Prosper de Douglas 01460 Montréal-la-Cluse;0.91;street;01265_XXXX_ccc54e;;Avenue François Prosper de Douglas;;01460;Montréal-la-Cluse;01, Ain, Rhône-Alpes;01265
1;Ain;GROUPEMENT TERRITORIAL MONTS - JURA;CIS NANTUA;14 rue du Docteur Levrat 01130 NANTUA;46.153134;5.602102;14 Rue Docteur Levrat 01130 Nantua;0.85;housenumber;ADRNIVX_0000000285640287;14;Rue Docteur Levrat;;01130;Nantua;01, Ain, Rhône-Alpes;01269
1;Ain;GROUPEMENT TERRITORIAL MONTS - JURA;CIS BELLEGARDE / VALSERINE;210 allée Saint-Christophe 01200 CHATILLON EN MICHAILLE;46.113662;5.807787;210 Allée Saint-Christophe 01200 Châtillon-en-Michaille;0.91;housenumber;ADRNIVX_0000000307483120;210;Allée Saint-Christophe;;01200;Châtillon-en-Michaille;01, Ain, Rhône-Alpes;01091
1;Ain;GROUPEMENT TERRITORIAL MONTS - JURA;CIS CHEZERY FORENS;Au Bourg 01410 CHEZERY FORENS;46.219008;5.86775;SUR LE BRET 01410 Chézery-Forens;0.54;locality;01104_B020_3eceab;;SUR LE BRET;;01410;Chézery-Forens;01, Ain, Rhône-Alpes;01104
1;Ain;GROUPEMENT TERRITORIAL MONTS - JURA;CIS SEYSSEL;Chemin du Cimetière 01420 SEYSSEL;45.954713;5.830175;Rue du Cimetière 01420 Seyssel;0.68;street;01407_0013_5a98cf;;Rue du Cimetière;;01420;Seyssel;01, Ain, Rhône-Alpes;01407
1;Ain;GROUPEMENT TERRITORIAL MONTS - JURA;CIS LELEX;Les Sept Fontaines 01410 LELEX;46.30432;5.944823;Les Forges 01410 Lélex;0.51;locality;01210_XXXX_d1e9d3;;Les Forges;;01410;Lélex;01, Ain, Rhône-Alpes;01210
1;Ain;GROUPEMENT TERRITORIAL MONTS - JURA;CIS DE L'EST GESSIEN;199, Rue du Nant 01260 PREVESSIN-MOENS;46.248455;6.085749;199 Route du Nant 01280 Prévessin-Moëns;0.7;housenumber;ADRNIVX_0000000285580109;199;Route du Nant;;01280;Prévessin-Moëns;01, Ain, Rhône-Alpes;01313
1;Ain;GROUPEMENT TERRITORIAL MONTS - JURA;CIS COLLONGES;Rue de la Bière 01550 COLLONGES;46.137871;5.905807;Rue de la Bière 01550 Collonges;0.92;street;01109_0011_352c00;;Rue de la Bière;;01550;Collonges;01, Ain, Rhône-Alpes;01109
1;Ain;GROUPEMENT TERRITORIAL MONTS - JURA;CIS DIVONNE LES BAINS;404 rue des Voirons 01220 DIVONNE LES BAINS;46.345166;6.140102;404 Avenue des Voirons 01220 Divonne-les-Bains;0.78;housenumber;ADRNIVX_0000000358201134;404;Avenue des Voirons;;01220;Divonne-les-Bains;01, Ain, Rhône-Alpes;01143
1;Ain;GROUPEMENT TERRITORIAL MONTS - JURA;CIS GEX;36 rue de Pitegny 01170 GEX;46.336466;6.070316;36 Rue de Pitegny 01170 Gex;0.93;housenumber;ADRNIVX_0000000312926295;36;Rue de Pitegny;;01170;Gex;01, Ain, Rhône-Alpes;01173
1;Ain;GROUPEMENT TERRITORIAL MONTS - JURA;CIS THOIRY;155 rue du Creux 01710 THOIRY;46.231159;5.984476;155 Rue du Creux 01710 Thoiry;0.91;housenumber;ADRNIVX_0000000285581563;155;Rue du Creux;;01710;Thoiry;01, Ain, Rhône-Alpes;01419
2;Aisne;GROUPEMENT NORD;CSP ST-QUENTIN;77 Boulevard Jean Bouin 02100 ST-QUENTIN;49.850053;3.307145;77 Boulevard Jean Bouin 02100 Saint-Quentin;0.83;housenumber;ADRNIVX_0000000269081754;77;Boulevard Jean Bouin;;02100;Saint-Quentin;02, Aisne, Picardie;02691
2;Aisne;GROUPEMENT NORD;CSP HIRSON;23 rue Antoine Sue 02500 HIRSON;49.918085;4.083895;23 Rue Antoine Sue 02500 Hirson;0.92;housenumber;ADRNIVX_0000000331803088;23;Rue Antoine Sue;;02500;Hirson;02, Aisne, Picardie;02381
2;Aisne;GROUPEMENT NORD;CS BEAUREVOIR;Rue de la Tour 02110 BEAUREVOIR;49.996135;3.30644;Rue de la Tour 02110 Beaurevoir;0.91;street;02057_0145_357b03;;Rue de la Tour;;02110;Beaurevoir;02, Aisne, Picardie;02057
2;Aisne;GROUPEMENT NORD;CS BOHAIN;1 rue Hennequin 02110 BOHAIN;49.983334;3.457616;1 Rue Hennequin 02110 Bohain-en-Vermandois;0.68;housenumber;ADRNIVX_0000000338026670;1;Rue Hennequin;;02110;Bohain-en-Vermandois;02, Aisne, Picardie;02095
2;Aisne;GROUPEMENT NORD;CS FLAVY LE MARTEL;68 rue André Brulé 02520 FLAVY LE MARTEL;49.71294;3.192493;68 Rue André Brule 02520 Flavy-le-Martel;0.91;housenumber;ADRNIVX_0000000269129469;68;Rue André Brule;;02520;Flavy-le-Martel;02, Aisne, Picardie;02315
2;Aisne;GROUPEMENT NORD;CS FRESNOY LE GRAND;73 rue du MI Leclerc 02230 FRESNOY LE GRAND;49.947238;3.413674;73 Rue du Général Leclerc 02230 Fresnoy-le-Grand;0.71;housenumber;ADRNIVX_0000000340362487;73;Rue du Général Leclerc;;02230;Fresnoy-le-Grand;02, Aisne, Picardie;02334
2;Aisne;GROUPEMENT NORD;CS RIBEMONT;Rue Lesur 02240 RIBEMONT;49.795735;3.459813;Rue Lesur 02240 Ribemont;0.92;street;02648_0132_3b6002;;Rue Lesur;;02240;Ribemont;02, Aisne, Picardie;02648
2;Aisne;GROUPEMENT NORD;CS AUBENTON;LIEU DIT LE BOIS MILLET 02500 AUBENTON;;;;;;;;;;;;;
2;Aisne;GROUPEMENT NORD;CS LA CAPELLE;Rue du 8 mai 1945 02260 LA CAPELLE;49.974116;3.914999;Rue du 8 Mai 1945 02260 La Capelle;0.92;street;02141_0067_b1d2e1;;Rue du 8 Mai 1945;;02260;La Capelle;02, Aisne, Picardie;02141
2;Aisne;GROUPEMENT NORD;CS ETREUX;Rue des Bourbonnais 02210 ETREUX;49.987203;3.654459;Rue du Bourbonnais et du 13e Régiment d'Infanterie 02510 Étreux;0.36;street;02298_XXXX_7555af;;Rue du Bourbonnais et du 13e Régiment d'Infanterie;;02510;Étreux;02, Aisne, Picardie;02298
2;Aisne;GROUPEMENT NORD;CS GUISE;Place Lesur 02120 GUISE;49.898804;3.628573;Place Lesur 02120 Guise;0.92;street;02361_0330_1b8478;;Place Lesur;;02120;Guise;02, Aisne, Picardie;02361
2;Aisne;GROUPEMENT NORD;CS MARLY GOMONT;Route d'Etréaupont 02120 MARLY GOMONT;49.899626;3.77412;Rue du Rejet 02120 Marly-Gomont;0.49;street;02469_0049_fe7faf;;Rue du Rejet;;02120;Marly-Gomont;02, Aisne, Picardie;02469
2;Aisne;GROUPEMENT NORD;CS VERVINS;5 place sohier 02140 VERVINS;49.835693;3.909441;5 Place Sohier 02140 Vervins;0.93;housenumber;ADRNIVX_0000000269095479;5;Place Sohier;;02140;Vervins;02, Aisne, Picardie;02789
2;Aisne;GROUPEMENT NORD;CPI VAL D'ORIGNY;5 rue Jolie 02390 MONT D'ORIGNY;49.84085;3.495812;Rue Jolie 02390 Mont-d'Origny;0.85;street;02503_0052_87c860;;Rue Jolie;;02390;Mont-d'Origny;02, Aisne, Picardie;02503
2;Aisne;GROUPEMENT NORD;CPI LA BOUTEILLE;rue de Verdun 02140 LA BOUTEILLE;49.860139;3.981369;Rue de Verdun 02140 La Bouteille;0.91;street;02109_0057_61509f;;Rue de Verdun;;02140;La Bouteille;02, Aisne, Picardie;02109
2;Aisne;GROUPEMENT NORD;CPI BUIRONFOSSE;Rue Aristide Briand 02620 BUIRONFOSSE;49.965344;3.837525;Rue Aristide Briand 02620 Buironfosse;0.91;street;02135_0007_e6409c;;Rue Aristide Briand;;02620;Buironfosse;02, Aisne, Picardie;02135
2;Aisne;GROUPEMENT NORD;CPI ESQUEHERIES;Rue de Verdun 02170 ESQUEHERIES;49.986797;3.745932;Rue de Verdun 02170 Esquéhéries;0.91;street;02286_0176_e31a5a;;Rue de Verdun;;02170;Esquéhéries;02, Aisne, Picardie;02286
2;Aisne;GROUPEMENT NORD;CPI ETREAUPONT;Rue MOnt d'Origny 02580 ETREAUPONT;49.904244;3.932951;Rue du Mont d'Origny 02580 Étréaupont;0.83;street;02295_0105_1b6ccd;;Rue du Mont d'Origny;;02580;Étréaupont;02, Aisne, Picardie;02295
2;Aisne;GROUPEMENT NORD;CPI FESMY LE SART;Rue de l'Eglise 02450 FESMY LE SART;50.062003;3.726946;Rue de l'Église 02450 Fesmy-le-Sart;0.91;street;02308_0014_e53bf8;;Rue de l'Église;;02450;Fesmy-le-Sart;02, Aisne, Picardie;02308
2;Aisne;GROUPEMENT NORD;CPI ORIGNY EN THIERACHE;9 rue de la fontaine 02550 ORIGNY EN THIERACHE;49.896999;4.020815;9 Rue de la Fontaine 02550 Origny-en-Thiérache;0.91;housenumber;ADRNIVX_0000000269060314;9;Rue de la Fontaine;;02550;Origny-en-Thiérache;02, Aisne, Picardie;02574
2;Aisne;GROUPEMENT NORD;CPI PLOMION;8 rue des écoles 02140 PLOMION;49.809015;4.019767;8 Rue des Écoles 02140 Plomion;0.91;housenumber;ADRNIVX_0000000269109731;8;Rue des Écoles;;02140;Plomion;02, Aisne, Picardie;02608
2;Aisne;GROUPEMENT NORD;CPI ROUGERIES;rue des champs 02140 ROUGERIES;49.804575;3.784252;Rue des Champs 02140 Rougeries;0.91;street;02657_0011_076109;;Rue des Champs;;02140;Rougeries;02, Aisne, Picardie;02657
2;Aisne;GROUPEMENT NORD;CPI SAINS RICHAUMONT;rue du temple 02120 SAINS RICHAUMONT;49.827107;3.717047;Rue du Temple 02120 Sains-Richaumont;0.92;street;02668_0131_424b06;;Rue du Temple;;02120;Sains-Richaumont;02, Aisne, Picardie;02668
2;Aisne;GROUPEMENT NORD;CPI LA VALLEE AU BLE;Chemin du Tour de ville 02140 LA VALLEE AU BLE;49.857636;3.789695;Rue du Tour de Ville 02140 La Vallée-au-Blé;0.74;street;02759_0045_f424c2;;Rue du Tour de Ville;;02140;La Vallée-au-Blé;02, Aisne, Picardie;02759
2;Aisne;GROUPEMENT NORD;CPI WATIGNY;18 rue Raymond Elise 02830 WATIGNY;49.903862;4.194181;18 Rue Raymond Élise 02830 Watigny;0.91;housenumber;ADRNIVX_0000000269055873;18;Rue Raymond Élise;;02830;Watigny;02, Aisne, Picardie;02831
2;Aisne;GROUPEMENT NORD;CPI VILLERS SAINT CHRISTOPHE;5 bis rue de l'Eglise 02590 VILLERS SAINT CHRISTOPHE;49.779399;3.093223;5 BIS Rue de l'Église 02590 Villers-Saint-Christophe;0.91;housenumber;ADRNIVX_0000000269116674;5 BIS;Rue de l'Église;;02590;Villers-Saint-Christophe;02, Aisne, Picardie;02815
2;Aisne;GROUPEMENT CENTRE;CSP LAON;75 Rue de la Hurée 02000 LAON;49.567779;3.639548;75 Rue de la Hurée 02000 Laon;0.94;housenumber;ADRNIVX_0000000354427724;75;Rue de la Hurée;;02000;Laon;02, Aisne, Picardie;02408
2;Aisne;GROUPEMENT CENTRE;CSP CHAUNY;4 rue Alexandre Fourny 02300 CHAUNY;49.6265;3.220587;4 Rue Alexandre Fourny 02300 Chauny;0.92;housenumber;ADRNIVX_0000000269153986;4;Rue Alexandre Fourny;;02300;Chauny;02, Aisne, Picardie;02173
2;Aisne;GROUPEMENT CENTRE;CS BEAURIEUX;Rue du Général de Gaulle 02160 BEAURIEUX;49.391011;3.731777;Rue Général de Gaulle 02160 Beaurieux;0.84;street;02058_0081_17582c;;Rue Général de Gaulle;;02160;Beaurieux;02, Aisne, Picardie;02058
2;Aisne;GROUPEMENT CENTRE;CS CRECY SUR SERRE;1 Rue de l'Espérance 02270 CRECY SUR SERRE;49.697716;3.620556;1 Place de l'Espérance 02270 Crécy-sur-Serre;0.76;housenumber;ADRNIVX_0000000269132666;1;Place de l'Espérance;;02270;Crécy-sur-Serre;02, Aisne, Picardie;02237
2;Aisne;GROUPEMENT CENTRE;CS MARLE;Rue Faubourg St Martin 02250 MARLE;49.738435;3.766585;Faubourg Saint-Martin 02250 Marle;0.7;street;02468_0860_385be3;;Faubourg Saint-Martin;;02250;Marle;02, Aisne, Picardie;02468
2;Aisne;GROUPEMENT CENTRE;CS MONTCORNET;Rue Saint Martin 02340 MONTCORNET;49.694748;4.017537;Rue Saint-Martin 02340 Montcornet;0.91;street;02502_0084_bdde05;;Rue Saint-Martin;;02340;Montcornet;02, Aisne, Picardie;02502
